Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
13/08/11,Blackburn,Wolves,1.0,1.0,D,1.0,2.0,A,16.0,13.0,8.0,4.0,12.0,6.0,14.0,10.0,4.0,2.0,0.0,0.0,2011-2012
13/08/11,Fulham,Aston Villa,0.0,0.0,D,0.0,0.0,D,13.0,7.0,9.0,1.0,2.0,3.0,10.0,18.0,2.0,4.0,0.0,0.0,2011-2012
13/08/11,Liverpool,Sunderland,1.0,0.0,H,1.0,1.0,D,11.0,15.0,4.0,6.0,6.0,3.0,17.0,12.0,4.0,4.0,0.0,0.0,2011-2012
13/08/11,Newcastle,Arsenal,0.0,0.0,D,0.0,0.0,D,6.0,9.0,1.0,4.0,2.0,5.0,9.0,11.0,3.0,5.0,0.0,1.0,2011-2012
13/08/11,QPR,Bolton,0.0,1.0,A,0.0,4.0,A,13.0,13.0,7.0,7.0,3.0,2.0,9.0,16.0,1.0,2.0,1.0,0.0,2011-2012
13/08/11,Wigan,Norwich,1.0,1.0,D,1.0,1.0,D,18.0,13.0,11.0,3.0,7.0,3.0,11.0,8.0,2.0,2.0,0.0,0.0,2011-2012
14/08/11,Stoke,Chelsea,0.0,0.0,D,0.0,0.0,D,6.0,20.0,3.0,11.0,4.0,6.0,12.0,12.0,2.0,2.0,0.0,0.0,2011-2012
14/08/11,West Brom,Man United,1.0,1.0,D,1.0,2.0,A,14.0,11.0,8.0,5.0,6.0,5.0,16.0,9.0,3.0,2.0,0.0,0.0,2011-2012
15/08/11,Man City,Swansea,0.0,0.0,D,4.0,0.0,H,26.0,8.0,19.0,5.0,7.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,2011-2012
20/08/11,Arsenal,Liverpool,0.0,0.0,D,0.0,2.0,A,10.0,13.0,6.0,8.0,9.0,5.0,11.0,6.0,2.0,2.0,1.0,0.0,2011-2012
20/08/11,Aston Villa,Blackburn,2.0,0.0,H,3.0,1.0,H,9.0,10.0,6.0,6.0,5.0,4.0,9.0,13.0,3.0,0.0,0.0,0.0,2011-2012
20/08/11,Chelsea,West Brom,0.0,1.0,A,2.0,1.0,H,22.0,6.0,12.0,4.0,7.0,4.0,12.0,8.0,2.0,4.0,0.0,0.0,2011-2012
20/08/11,Everton,QPR,0.0,1.0,A,0.0,1.0,A,14.0,4.0,7.0,3.0,2.0,1.0,12.0,9.0,1.0,1.0,0.0,0.0,2011-2012
20/08/11,Sunderland,Newcastle,0.0,0.0,D,0.0,1.0,A,15.0,12.0,5.0,10.0,7.0,6.0,17.0,7.0,3.0,3.0,1.0,0.0,2011-2012
20/08/11,Swansea,Wigan,0.0,0.0,D,0.0,0.0,D,12.0,10.0,6.0,4.0,7.0,7.0,8.0,18.0,0.0,3.0,0.0,0.0,2011-2012
21/08/11,Bolton,Man City,1.0,2.0,A,2.0,3.0,A,6.0,17.0,4.0,9.0,7.0,8.0,19.0,14.0,2.0,0.0,0.0,0.0,2011-2012
21/08/11,Norwich,Stoke,1.0,0.0,H,1.0,1.0,D,9.0,15.0,7.0,5.0,3.0,6.0,13.0,12.0,0.0,2.0,1.0,0.0,2011-2012
21/08/11,Wolves,Fulham,2.0,0.0,H,2.0,0.0,H,17.0,8.0,7.0,4.0,7.0,8.0,7.0,10.0,2.0,2.0,0.0,0.0,2011-2012
22/08/11,Man United,Tottenham,0.0,0.0,D,3.0,0.0,H,27.0,20.0,21.0,12.0,11.0,3.0,12.0,9.0,1.0,2.0,0.0,0.0,2011-2012
27/08/11,Aston Villa,Wolves,0.0,0.0,D,0.0,0.0,D,15.0,3.0,5.0,2.0,11.0,8.0,10.0,9.0,1.0,3.0,0.0,0.0,2011-2012
27/08/11,Blackburn,Everton,0.0,0.0,D,0.0,1.0,A,14.0,9.0,6.0,4.0,5.0,4.0,17.0,13.0,5.0,2.0,0.0,0.0,2011-2012
27/08/11,Chelsea,Norwich,1.0,0.0,H,3.0,1.0,H,16.0,9.0,8.0,6.0,8.0,6.0,17.0,14.0,2.0,2.0,0.0,1.0,2011-2012
27/08/11,Liverpool,Bolton,1.0,0.0,H,3.0,1.0,H,17.0,7.0,9.0,4.0,12.0,6.0,5.0,7.0,0.0,2.0,0.0,0.0,2011-2012
27/08/11,Swansea,Sunderland,0.0,0.0,D,0.0,0.0,D,15.0,12.0,6.0,8.0,7.0,4.0,7.0,10.0,1.0,1.0,0.0,0.0,2011-2012
27/08/11,Wigan,QPR,1.0,0.0,H,2.0,0.0,H,13.0,19.0,10.0,9.0,8.0,7.0,13.0,8.0,2.0,0.0,0.0,0.0,2011-2012
28/08/11,Man United,Arsenal,3.0,1.0,H,8.0,2.0,H,25.0,19.0,15.0,13.0,3.0,5.0,9.0,7.0,2.0,3.0,0.0,1.0,2011-2012
28/08/11,Newcastle,Fulham,0.0,0.0,D,2.0,1.0,H,13.0,16.0,9.0,9.0,6.0,6.0,19.0,8.0,2.0,1.0,0.0,0.0,2011-2012
28/08/11,Tottenham,Man City,0.0,2.0,A,1.0,5.0,A,15.0,22.0,10.0,12.0,10.0,5.0,11.0,9.0,2.0,4.0,0.0,0.0,2011-2012
28/08/11,West Brom,Stoke,0.0,0.0,D,0.0,1.0,A,16.0,7.0,7.0,1.0,5.0,1.0,9.0,12.0,0.0,0.0,0.0,0.0,2011-2012
10/09/11,Arsenal,Swansea,1.0,0.0,H,1.0,0.0,H,18.0,10.0,8.0,5.0,4.0,5.0,10.0,7.0,3.0,2.0,0.0,0.0,2011-2012
10/09/11,Bolton,Man United,0.0,3.0,A,0.0,5.0,A,20.0,13.0,13.0,9.0,5.0,7.0,14.0,1.0,2.0,0.0,0.0,0.0,2011-2012
10/09/11,Everton,Aston Villa,1.0,0.0,H,2.0,2.0,D,17.0,7.0,10.0,3.0,8.0,0.0,13.0,11.0,1.0,1.0,0.0,0.0,2011-2012
10/09/11,Man City,Wigan,1.0,0.0,H,3.0,0.0,H,23.0,9.0,10.0,5.0,8.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,2011-2012
10/09/11,Stoke,Liverpool,1.0,0.0,H,1.0,0.0,H,3.0,20.0,1.0,11.0,2.0,12.0,12.0,13.0,0.0,1.0,0.0,0.0,2011-2012
10/09/11,Sunderland,Chelsea,0.0,1.0,A,1.0,2.0,A,14.0,16.0,7.0,8.0,4.0,7.0,7.0,3.0,1.0,1.0,0.0,0.0,2011-2012
10/09/11,Wolves,Tottenham,0.0,0.0,D,0.0,2.0,A,10.0,17.0,6.0,11.0,4.0,10.0,5.0,12.0,3.0,2.0,0.0,0.0,2011-2012
11/09/11,Fulham,Blackburn,1.0,1.0,D,1.0,1.0,D,13.0,10.0,8.0,5.0,11.0,2.0,7.0,12.0,3.0,1.0,0.0,0.0,2011-2012
